adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730153143487849705,2026-06-10,pause,,0.85,"The adset is showing critical performance issues that warrant immediate pause. Over the last 3 days, there has been zero spend on 2 of 3 days despite an active $127 daily budget, suggesting delivery problems. On the one day with spend (June 8), the adset generated 692 impressions and 247 clicks but zero conversions, resulting in -100% ROI and -$1.52 profit. This indicates either a tracking issue, poor targeting, or fundamental mismatch between audience and offer. With spend_day_no=8 (8 days active), the adset has had sufficient time to accumulate data, yet continues to show no conversion activity. The LOWEST_COST_WITHOUT_CAP bid strategy combined with VALUE optimization goal has failed to drive any sales. Further spending without resolving the underlying issue wastes budget.","['Inconsistent delivery: $0 spend on 2 of last 3 days despite active budget and adequate impression volume on June 8', 'Zero conversions across 8 days of running with 939+ total impressions', 'Revenue and profit fields showing null values suggest potential data tracking issues', 'High click-through rate (35.6% on June 8) contradicts zero conversions - possible conversion tracking problem', 'No recent rule actions or buyer actions on record despite poor performance', 'required_markdown_stripping']"
730153765379530329,2026-06-10,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across all 3 days despite having an active status and $127 daily budget. This indicates either a delivery issue (ad not being shown), platform restrictions, targeting problems, or a data collection error. Cannot assess performance metrics (ROI, efficiency, profitability) without any delivery data. The adset requires investigation before any budget optimization decision can be made.","['zero_spend_across_period', 'no_impressions_or_clicks', 'no_conversion_data', 'active_status_but_no_delivery', 'inconsistent_with_active_budget', 'insufficient_data_for_analysis', 'required_markdown_stripping']"
730154161545029194,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730154690273111505,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730154723591516117,2026-06-10,escalate,,0.2,"Adset shows zero spend and zero impressions across the last 3 days despite being ACTIVE with a $127 daily budget. This indicates a critical delivery issue rather than performance underperformance. The adset may be experiencing account restrictions, targeting issues, bid problems, or platform delivery failures. Cannot make a reliable budget recommendation without understanding the root cause of zero delivery.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'missing_revenue_data_jun09_jun08', 'missing_estimated_conversions_jun09_jun08', 'active_status_but_no_delivery', 'insufficient_performance_history_to_evaluate', 'potential_account_or_platform_issue', 'required_markdown_stripping']"
730155674236274489,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730156675027409700,2026-06-10,escalate,,0.35,"Adset is in very early stage (only 2 days of meaningful data) with conflicting signals. Day 1 (2026-06-09) showed zero conversions and negative ROI (-1.0), but Day 2 (2026-06-10) showed strong performance with 1.59 ROI and 159% profit margin on minimal spend ($1.33). Current daily budget of $240.03 is dramatically misaligned with actual spend run rate (~$1.15/day average), suggesting budget was recently set but adset is still in learning phase. Budget was updated today (3x increase from $1.27 to $3.81), indicating active optimization. With only 2 days of performance data and high volatility, any scaling decision risks being premature. Recommend human review to assess: (1) whether Day 2 performance is sustainable, (2) if adset should continue testing before major budget allocation, and (3) proper budget alignment with campaign objectives.","['insufficient_historical_data - only 2 days of spend data', 'high_volatility - Day 1 loss vs Day 2 strong performance', 'learning_phase_likely - adset appears newly activated', 'budget_misalignment - allocated budget ($240.03) vs actual spend ($1.33 daily)', 'recent_budget_change - updated today, too soon to evaluate impact', 'small_sample_size - only 6 conversions total, 30 clicks', 'required_markdown_stripping']"
730158809539968679,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730160161776072987,2026-06-10,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across the last 3 days despite having a $508 daily budget allocated. This indicates either a technical issue, delivery problem, or platform-level restriction preventing ad delivery. Cannot assess performance metrics (ROI, profit, conversion data) to make a scaling decision. Requires human investigation to determine root cause before budget adjustments.","['Zero spend across 3 days with active status and $508 daily budget', 'Zero impressions and clicks indicate no ad delivery', 'All performance metrics are null or zero - insufficient data for ROI analysis', 'Duplicate date entry (2026-06-09 appears twice)', 'No revenue or profit data available for business impact assessment', 'spend_day_no shows 5 for all entries - unclear what this represents', 'No recent rule or buyer actions to explain delivery status', 'Campaign may be in learning phase or experiencing delivery issues', 'required_markdown_stripping']"
730160773718100684,2026-06-10,scale_up,360.05,0.72,"Adset shows strong positive momentum with improving ROI trend: Day 1 (-1.0 ROI, minimal spend), Day 2 (0.7 ROI), Day 3 (3.63 ROI). Recent 3-day performance demonstrates 3.2x ROAS on $7.84 total spend with $26.03 profit. High conversion efficiency (19 conversions in last 24hrs on $4.42 spend). The upward ROI trajectory and profitable recent performance justify a 50% budget increase from $240 to $360. Current budget appears constraining given strong output metrics.","['Very limited data window (3 days only) - insufficient for definitive trend confirmation', 'Day 1 spend is unusually low ($0.14) suggesting possible ramp-up period or delivery throttle', 'Small sample sizes early in adset lifecycle create volatility risk', 'No historical baseline to compare against seasonal or weekly patterns', 'Estimated conversions closely match FB conversions but minor discrepancies exist', 'Recent rule/buyer action history is empty - unable to assess external interventions', 'required_markdown_stripping']"
730161565618766018,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730162228060849284,2026-06-10,escalate,,0.35,"Adset shows negative ROI across available data (-54.55% on 2026-06-09, -41.83% on 2026-06-08) with cumulative loss of $0.96 over 2 days of spend. However, the decision is escalated rather than paused due to: (1) extremely limited data window (only 2 days with meaningful spend), (2) spend day #4-5 suggests this is still in early optimization phase where performance may stabilize, (3) high click volume (79 clicks on 2026-06-08) indicates strong audience engagement despite poor conversion efficiency, and (4) current daily budget of $139.70 is substantial relative to recent spend, suggesting potential delivery issues unrelated to audience quality. The adset requires human review to determine if underperformance is due to product-market fit issues, bid strategy misconfiguration, or simply insufficient data for a confident recommendation.","['Only 2 days of meaningful spend data available', 'Today (2026-06-10) shows zero activity - potential delivery or budget exhaustion issue', 'Consistent negative ROI across all days with spend', 'Very small sample size: 11 total conversions over analysis period', 'No historical baseline data for comparison', 'Significant gap between current budget ($139.70) and actual daily spend ($0-$1.94)', 'required_markdown_stripping']"
730162747561997773,2026-06-10,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730163303743246093,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730166153742253405,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730166478637388102,2026-06-10,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730166528742799126,2026-06-10,escalate,,0.15,"Adset is ACTIVE with $127 daily budget but has generated zero spend, impressions, clicks, and conversions across the last 3 days. This indicates either a delivery issue (ad審核, targeting too narrow, bid too low) or a technical problem. Before making budget changes, the underlying delivery problem must be diagnosed. No performance data exists to evaluate ROI or efficiency.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'adset_status_active_but_not_delivering', 'missing_revenue_data_days_2_3', 'missing_estimated_conversions_days_2_3', 'insufficient_data_for_optimization', 'possible_ad_delivery_issue', 'required_markdown_stripping']"
730166623585413353,2026-06-10,escalate,,0.45,"Adset shows highly volatile performance over 3-day period with concerning trends: Day 8 had negative ROI (-7.65%) with $22.58 spend, Day 9 showed slight negative ROI (-4.31%) with $11.19 spend, but Day 10 recovered to positive ROI (7.18%) with minimal spend ($2.48). Current daily spend is extremely low at $2.48, suggesting the adset may be throttled or experiencing delivery issues. The bid strategy (LOWEST_COST_WITH_MIN_ROAS) with VALUE optimization should theoretically protect against negative ROAS, yet Days 8-9 show losses. 3-day cumulative ROI is -2.19% on $36.25 spend. Insufficient data (only 3 days, day 12 of campaign) to confidently recommend scaling. Need human review to determine if recent negative performance warrants pause, if budget constraints are appropriate, or if trend reversal on Day 10 justifies cautious scaling.","['Only 3 days of performance data - insufficient for reliable trend analysis', 'Extreme daily volatility in spend ($2.48 to $22.58) suggests possible delivery optimization or budget constraints', 'Negative ROI on consecutive days (8-9) conflicts with LOWEST_COST_WITH_MIN_ROAS bid strategy', 'Day 10 shows sharp spend reduction and positive ROI - unclear if intentional or system-driven', 'Early in campaign lifecycle (day 12) - may not have stable performance yet', 'No recent buyer or rule actions documented - unclear if automated pause/throttle is active', 'required_markdown_stripping']"
